Tick,Step,DateTime,X,Y,ID
891,891,2022-03-01T05:14:51.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
892,892,2022-03-01T05:14:52.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
893,893,2022-03-01T05:14:53.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
894,894,2022-03-01T05:14:54.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
895,895,2022-03-01T05:14:55.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
896,896,2022-03-01T05:14:56.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
897,897,2022-03-01T05:14:57.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
898,898,2022-03-01T05:14:58.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
899,899,2022-03-01T05:14:59.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
900,900,2022-03-01T05:15:00.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
901,901,2022-03-01T05:15:01.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
902,902,2022-03-01T05:15:02.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
903,903,2022-03-01T05:15:03.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
904,904,2022-03-01T05:15:04.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
905,905,2022-03-01T05:15:05.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
906,906,2022-03-01T05:15:06.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
907,907,2022-03-01T05:15:07.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
908,908,2022-03-01T05:15:08.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
909,909,2022-03-01T05:15:09.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
910,910,2022-03-01T05:15:10.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
911,911,2022-03-01T05:15:11.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
912,912,2022-03-01T05:15:12.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
913,913,2022-03-01T05:15:13.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
914,914,2022-03-01T05:15:14.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
915,915,2022-03-01T05:15:15.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
916,916,2022-03-01T05:15:16.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
917,917,2022-03-01T05:15:17.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
918,918,2022-03-01T05:15:18.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
919,919,2022-03-01T05:15:19.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
920,920,2022-03-01T05:15:20.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
921,921,2022-03-01T05:15:21.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
922,922,2022-03-01T05:15:22.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
923,923,2022-03-01T05:15:23.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
924,924,2022-03-01T05:15:24.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
925,925,2022-03-01T05:15:25.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
926,926,2022-03-01T05:15:26.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
927,927,2022-03-01T05:15:27.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
928,928,2022-03-01T05:15:28.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
929,929,2022-03-01T05:15:29.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
930,930,2022-03-01T05:15:30.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
931,931,2022-03-01T05:15:31.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
932,932,2022-03-01T05:15:32.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
933,933,2022-03-01T05:15:33.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
934,934,2022-03-01T05:15:34.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
935,935,2022-03-01T05:15:35.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
936,936,2022-03-01T05:15:36.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
937,937,2022-03-01T05:15:37.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
938,938,2022-03-01T05:15:38.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
939,939,2022-03-01T05:15:39.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
940,940,2022-03-01T05:15:40.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
941,941,2022-03-01T05:15:41.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
942,942,2022-03-01T05:15:42.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
943,943,2022-03-01T05:15:43.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
944,944,2022-03-01T05:15:44.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
945,945,2022-03-01T05:15:45.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
946,946,2022-03-01T05:15:46.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
947,947,2022-03-01T05:15:47.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
948,948,2022-03-01T05:15:48.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
949,949,2022-03-01T05:15:49.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
950,950,2022-03-01T05:15:50.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
951,951,2022-03-01T05:15:51.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
952,952,2022-03-01T05:15:52.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
953,953,2022-03-01T05:15:53.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
954,954,2022-03-01T05:15:54.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
955,955,2022-03-01T05:15:55.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
956,956,2022-03-01T05:15:56.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
957,957,2022-03-01T05:15:57.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
958,958,2022-03-01T05:15:58.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
959,959,2022-03-01T05:15:59.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
960,960,2022-03-01T05:16:00.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
961,961,2022-03-01T05:16:01.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
962,962,2022-03-01T05:16:02.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
963,963,2022-03-01T05:16:03.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
964,964,2022-03-01T05:16:04.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
965,965,2022-03-01T05:16:05.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
966,966,2022-03-01T05:16:06.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
967,967,2022-03-01T05:16:07.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
968,968,2022-03-01T05:16:08.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
969,969,2022-03-01T05:16:09.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
970,970,2022-03-01T05:16:10.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
971,971,2022-03-01T05:16:11.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
972,972,2022-03-01T05:16:12.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
973,973,2022-03-01T05:16:13.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
974,974,2022-03-01T05:16:14.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
975,975,2022-03-01T05:16:15.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
976,976,2022-03-01T05:16:16.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
977,977,2022-03-01T05:16:17.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
978,978,2022-03-01T05:16:18.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
979,979,2022-03-01T05:16:19.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
980,980,2022-03-01T05:16:20.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
981,981,2022-03-01T05:16:21.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
982,982,2022-03-01T05:16:22.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
983,983,2022-03-01T05:16:23.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
984,984,2022-03-01T05:16:24.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
985,985,2022-03-01T05:16:25.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
986,986,2022-03-01T05:16:26.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
987,987,2022-03-01T05:16:27.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
988,988,2022-03-01T05:16:28.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
989,989,2022-03-01T05:16:29.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
990,990,2022-03-01T05:16:30.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
991,991,2022-03-01T05:16:31.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
992,992,2022-03-01T05:16:32.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
993,993,2022-03-01T05:16:33.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
994,994,2022-03-01T05:16:34.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
995,995,2022-03-01T05:16:35.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
996,996,2022-03-01T05:16:36.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
997,997,2022-03-01T05:16:37.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
998,998,2022-03-01T05:16:38.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
999,999,2022-03-01T05:16:39.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1000,1000,2022-03-01T05:16:40.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1001,1001,2022-03-01T05:16:41.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1002,1002,2022-03-01T05:16:42.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1003,1003,2022-03-01T05:16:43.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1004,1004,2022-03-01T05:16:44.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1005,1005,2022-03-01T05:16:45.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1006,1006,2022-03-01T05:16:46.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1007,1007,2022-03-01T05:16:47.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1008,1008,2022-03-01T05:16:48.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1009,1009,2022-03-01T05:16:49.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1010,1010,2022-03-01T05:16:50.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1011,1011,2022-03-01T05:16:51.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1012,1012,2022-03-01T05:16:52.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1013,1013,2022-03-01T05:16:53.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1014,1014,2022-03-01T05:16:54.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1015,1015,2022-03-01T05:16:55.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1016,1016,2022-03-01T05:16:56.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1017,1017,2022-03-01T05:16:57.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1018,1018,2022-03-01T05:16:58.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1019,1019,2022-03-01T05:16:59.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1020,1020,2022-03-01T05:17:00.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1021,1021,2022-03-01T05:17:01.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1022,1022,2022-03-01T05:17:02.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1023,1023,2022-03-01T05:17:03.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1024,1024,2022-03-01T05:17:04.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1025,1025,2022-03-01T05:17:05.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1026,1026,2022-03-01T05:17:06.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1027,1027,2022-03-01T05:17:07.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1028,1028,2022-03-01T05:17:08.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1029,1029,2022-03-01T05:17:09.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1030,1030,2022-03-01T05:17:10.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1031,1031,2022-03-01T05:17:11.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1032,1032,2022-03-01T05:17:12.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1033,1033,2022-03-01T05:17:13.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1034,1034,2022-03-01T05:17:14.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1035,1035,2022-03-01T05:17:15.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1036,1036,2022-03-01T05:17:16.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1037,1037,2022-03-01T05:17:17.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1038,1038,2022-03-01T05:17:18.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1039,1039,2022-03-01T05:17:19.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1040,1040,2022-03-01T05:17:20.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1041,1041,2022-03-01T05:17:21.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1042,1042,2022-03-01T05:17:22.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1043,1043,2022-03-01T05:17:23.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1044,1044,2022-03-01T05:17:24.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1045,1045,2022-03-01T05:17:25.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1046,1046,2022-03-01T05:17:26.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1047,1047,2022-03-01T05:17:27.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1048,1048,2022-03-01T05:17:28.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1049,1049,2022-03-01T05:17:29.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1050,1050,2022-03-01T05:17:30.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1051,1051,2022-03-01T05:17:31.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1052,1052,2022-03-01T05:17:32.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1053,1053,2022-03-01T05:17:33.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1054,1054,2022-03-01T05:17:34.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1055,1055,2022-03-01T05:17:35.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1056,1056,2022-03-01T05:17:36.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1057,1057,2022-03-01T05:17:37.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1058,1058,2022-03-01T05:17:38.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1059,1059,2022-03-01T05:17:39.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1060,1060,2022-03-01T05:17:40.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1061,1061,2022-03-01T05:17:41.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1062,1062,2022-03-01T05:17:42.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1063,1063,2022-03-01T05:17:43.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1064,1064,2022-03-01T05:17:44.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1065,1065,2022-03-01T05:17:45.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1066,1066,2022-03-01T05:17:46.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1067,1067,2022-03-01T05:17:47.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1068,1068,2022-03-01T05:17:48.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1069,1069,2022-03-01T05:17:49.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1070,1070,2022-03-01T05:17:50.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1071,1071,2022-03-01T05:17:51.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1072,1072,2022-03-01T05:17:52.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1073,1073,2022-03-01T05:17:53.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1074,1074,2022-03-01T05:17:54.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1075,1075,2022-03-01T05:17:55.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1076,1076,2022-03-01T05:17:56.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1077,1077,2022-03-01T05:17:57.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1078,1078,2022-03-01T05:17:58.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1079,1079,2022-03-01T05:17:59.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1080,1080,2022-03-01T05:18:00.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1081,1081,2022-03-01T05:18:01.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1082,1082,2022-03-01T05:18:02.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1083,1083,2022-03-01T05:18:03.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1084,1084,2022-03-01T05:18:04.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1085,1085,2022-03-01T05:18:05.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1086,1086,2022-03-01T05:18:06.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1087,1087,2022-03-01T05:18:07.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1088,1088,2022-03-01T05:18:08.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1089,1089,2022-03-01T05:18:09.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1090,1090,2022-03-01T05:18:10.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1091,1091,2022-03-01T05:18:11.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1092,1092,2022-03-01T05:18:12.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1093,1093,2022-03-01T05:18:13.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1094,1094,2022-03-01T05:18:14.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1095,1095,2022-03-01T05:18:15.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1096,1096,2022-03-01T05:18:16.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1097,1097,2022-03-01T05:18:17.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1098,1098,2022-03-01T05:18:18.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1099,1099,2022-03-01T05:18:19.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1100,1100,2022-03-01T05:18:20.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1101,1101,2022-03-01T05:18:21.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1102,1102,2022-03-01T05:18:22.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1103,1103,2022-03-01T05:18:23.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1104,1104,2022-03-01T05:18:24.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1105,1105,2022-03-01T05:18:25.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1106,1106,2022-03-01T05:18:26.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1107,1107,2022-03-01T05:18:27.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1108,1108,2022-03-01T05:18:28.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1109,1109,2022-03-01T05:18:29.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1110,1110,2022-03-01T05:18:30.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1111,1111,2022-03-01T05:18:31.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1112,1112,2022-03-01T05:18:32.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1113,1113,2022-03-01T05:18:33.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1114,1114,2022-03-01T05:18:34.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1115,1115,2022-03-01T05:18:35.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1116,1116,2022-03-01T05:18:36.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1117,1117,2022-03-01T05:18:37.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1118,1118,2022-03-01T05:18:38.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1119,1119,2022-03-01T05:18:39.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1120,1120,2022-03-01T05:18:40.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1121,1121,2022-03-01T05:18:41.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1122,1122,2022-03-01T05:18:42.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1123,1123,2022-03-01T05:18:43.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1124,1124,2022-03-01T05:18:44.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1125,1125,2022-03-01T05:18:45.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1126,1126,2022-03-01T05:18:46.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1127,1127,2022-03-01T05:18:47.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1128,1128,2022-03-01T05:18:48.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1129,1129,2022-03-01T05:18:49.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1130,1130,2022-03-01T05:18:50.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1131,1131,2022-03-01T05:18:51.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1132,1132,2022-03-01T05:18:52.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1133,1133,2022-03-01T05:18:53.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1134,1134,2022-03-01T05:18:54.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1135,1135,2022-03-01T05:18:55.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1136,1136,2022-03-01T05:18:56.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1137,1137,2022-03-01T05:18:57.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1138,1138,2022-03-01T05:18:58.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1139,1139,2022-03-01T05:18:59.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1140,1140,2022-03-01T05:19:00.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1141,1141,2022-03-01T05:19:01.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1142,1142,2022-03-01T05:19:02.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1143,1143,2022-03-01T05:19:03.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1144,1144,2022-03-01T05:19:04.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1145,1145,2022-03-01T05:19:05.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1146,1146,2022-03-01T05:19:06.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1147,1147,2022-03-01T05:19:07.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1148,1148,2022-03-01T05:19:08.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1149,1149,2022-03-01T05:19:09.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1150,1150,2022-03-01T05:19:10.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1151,1151,2022-03-01T05:19:11.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1152,1152,2022-03-01T05:19:12.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1153,1153,2022-03-01T05:19:13.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1154,1154,2022-03-01T05:19:14.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1155,1155,2022-03-01T05:19:15.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1156,1156,2022-03-01T05:19:16.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1157,1157,2022-03-01T05:19:17.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1158,1158,2022-03-01T05:19:18.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1159,1159,2022-03-01T05:19:19.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1160,1160,2022-03-01T05:19:20.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1161,1161,2022-03-01T05:19:21.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1162,1162,2022-03-01T05:19:22.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1163,1163,2022-03-01T05:19:23.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1164,1164,2022-03-01T05:19:24.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1165,1165,2022-03-01T05:19:25.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1166,1166,2022-03-01T05:19:26.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1167,1167,2022-03-01T05:19:27.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1168,1168,2022-03-01T05:19:28.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1169,1169,2022-03-01T05:19:29.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1170,1170,2022-03-01T05:19:30.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1171,1171,2022-03-01T05:19:31.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1172,1172,2022-03-01T05:19:32.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1173,1173,2022-03-01T05:19:33.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1174,1174,2022-03-01T05:19:34.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1175,1175,2022-03-01T05:19:35.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1176,1176,2022-03-01T05:19:36.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1177,1177,2022-03-01T05:19:37.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1178,1178,2022-03-01T05:19:38.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1179,1179,2022-03-01T05:19:39.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
